appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M088-AUS-EGY_AUS_13,2026-M088-AUS-EGY_0d184e723b8b,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,90,90',AUS_aiden_oneill,Aiden ONEILL,13,2,Australia,AUS
2026-M088-AUS-EGY_AUS_24,2026-M088-AUS-EGY_4ab013e3ad7d,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,90,90',AUS_paul_okon_engstler,Paul OKON-ENGSTLER,24,2,Australia,AUS
2026-M088-AUS-EGY_EGY_09,2026-M088-AUS-EGY_6dffc81e6817,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,105,105',EGY_hamza_abdelkarim,HAMZA ABDELKARIM,9,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_12,2026-M088-AUS-EGY_46f3027d675b,yellow_card,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,105,105',EGY_haissem_hassan,HAISSEM HASSAN,12,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_22,2026-M088-AUS-EGY_7fe87b9f399c,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,105,105',EGY_omar_marmoush,OMAR MARMOUSH,22,2,Egypt,EGY
2026-M088-AUS-EGY_AUS_01,2026-M088-AUS-EGY_8a496b5cbd20,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,119,119',AUS_mathew_ryan,Mathew RYAN,1,2,Australia,AUS
2026-M088-AUS-EGY_AUS_18,2026-M088-AUS-EGY_95c91693c188,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_AUS,119,119',AUS_patrick_beach,Patrick BEACH,18,2,Australia,AUS
2026-M088-AUS-EGY_EGY_02,2026-M088-AUS-EGY_81f251a1e593,yellow_card,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,120,120',EGY_yasser_ibrahim,YASSER IBRAHIM,2,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_19,2026-M088-AUS-EGY_f27737c055bd,subbed_off,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,121,120+1',EGY_marawan_attia,MARAWAN ATTIA,19,2,Egypt,EGY
2026-M088-AUS-EGY_EGY_21,2026-M088-AUS-EGY_40214edbc25e,subbed_on,2026-M088-AUS-EGY,2026-M088-AUS-EGY_EGY,121,120+1',EGY_mahmoud_saber,MAHMOUD SABER,21,2,Egypt,EGY
2026-M089-PAR-FRA_FRA_12,2026-M089-PAR-FRA_2d4c0c6d4e73,yellow_card,2026-M089-PAR-FRA,2026-M089-PAR-FRA_FRA,19,19',FRA_bradley_barcola,Bradley BARCOLA,12,2,France,FRA
2026-M089-PAR-FRA_PAR_03,2026-M089-PAR-FRA_2eeb7bf86378,subbed_off,2026-M089-PAR-FRA,2026-M089-PAR-FRA_PAR,58,58',PAR_omar_alderete,Omar ALDERETE,3,2,Paraguay,PAR
2026-M089-PAR-FRA_PAR_13,2026-M089-PAR-FRA_240b332db191,subbed_on,2026-M089-PAR-FRA,2026-M089-PAR-FRA_PAR,58,58',PAR_jose_canale,Jose CANALE,13,2,Paraguay,PAR
2026-M089-PAR-FRA_FRA_12,2026-M089-PAR-FRA_1608c304ba0d,subbed_off,2026-M089-PAR-FRA,2026-M089-PAR-FRA_FRA,61,61',FRA_bradley_barcola,Bradley BARCOLA,12,2,France,FRA
2026-M089-PAR-FRA_FRA_20,2026-M089-PAR-FRA_8973dab951dc,subbed_on,2026-M089-PAR-FRA,2026-M089-PAR-FRA_FRA,61,61',FRA_desire_doue,Desire DOUE,20,2,France,FRA
2026-M089-PAR-FRA_PAR_19,2026-M089-PAR-FRA_11e4d82953d3,subbed_off,2026-M089-PAR-FRA,2026-M089-PAR-FRA_PAR,61,61',PAR_julio_enciso,Julio ENCISO,19,2,Paraguay,PAR
2026-M089-PAR-FRA_PAR_24,2026-M089-PAR-FRA_0455a2ad7933,subbed_on,2026-M089-PAR-FRA,2026-M089-PAR-FRA_PAR,61,61',PAR_gustavo_caballero,Gustavo CABALLERO,24,2,Paraguay,PAR
2026-M089-PAR-FRA_FRA_10,2026-M089-PAR-FRA_7b0394a2c790,goal,2026-M089-PAR-FRA,2026-M089-PAR-FRA_FRA,70,70',FRA_kylian_mbappe,Kylian MBAPPE,10,2,France,FRA
2026-M089-PAR-FRA_PAR_08,2026-M089-PAR-FRA_db31faa5900e,subbed_off,2026-M089-PAR-FRA,2026-M089-PAR-FRA_PAR,71,71',PAR_diego_gomez,Diego GOMEZ,8,2,Paraguay,PAR
2026-M089-PAR-FRA_PAR_10,2026-M089-PAR-FRA_364d582325ac,subbed_off,2026-M089-PAR-FRA,2026-M089-PAR-FRA_PAR,71,71',PAR_miguel_almiron,Miguel ALMIRON,10,2,Paraguay,PAR
2026-M089-PAR-FRA_PAR_11,2026-M089-PAR-FRA_a308d6fba42d,subbed_on,2026-M089-PAR-FRA,2026-M089-PAR-FRA_PAR,71,71',PAR_mauricio,MAURICIO,11,2,Paraguay,PAR
2026-M089-PAR-FRA_PAR_21,2026-M089-PAR-FRA_f325177c865f,subbed_on,2026-M089-PAR-FRA,2026-M089-PAR-FRA_PAR,71,71',PAR_gabriel_avalos,Gabriel AVALOS,21,2,Paraguay,PAR
2026-M089-PAR-FRA_FRA_06,2026-M089-PAR-FRA_8f7a9db60c2b,yellow_card,2026-M089-PAR-FRA,2026-M089-PAR-FRA_FRA,81,81',FRA_manu_kone,Manu KONE,6,2,France,FRA
2026-M089-PAR-FRA_FRA_07,2026-M089-PAR-FRA_38e5c7277da1,subbed_off,2026-M089-PAR-FRA,2026-M089-PAR-FRA_FRA,84,84',FRA_ousmane_dembele,Ousmane DEMBELE,7,2,France,FRA
2026-M089-PAR-FRA_FRA_24,2026-M089-PAR-FRA_66f2afa5a4f5,subbed_on,2026-M089-PAR-FRA,2026-M089-PAR-FRA_FRA,84,84',FRA_rayan_cherki,Rayan CHERKI,24,2,France,FRA
2026-M089-PAR-FRA_FRA_11,2026-M089-PAR-FRA_22d0cd520e89,yellow_card,2026-M089-PAR-FRA,2026-M089-PAR-FRA_FRA,97,97',FRA_michael_olise,Michael OLISE,11,2,France,FRA
2026-M090-CAN-MAR_MAR_25,2026-M090-CAN-MAR_35241af5764c,yellow_card,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,20,20',MAR_redouane_halhal,Redouane HALHAL,25,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_09,2026-M090-CAN-MAR_a72909804694,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,22,22',MAR_soufiane_rahimi,Souﬁane RAHIMI,9,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_11,2026-M090-CAN-MAR_29ce835cd050,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,22,22',MAR_ismael_saibari,Ismael SAIBARI,11,2,Morocco,MAR
2026-M090-CAN-MAR_CAN_22,2026-M090-CAN-MAR_d5ae4c96c3e9,yellow_card,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,40,40',CAN_richie_laryea,Richie LARYEA,22,2,Canada,CAN
2026-M090-CAN-MAR_MAR_02,2026-M090-CAN-MAR_4180ca4113ec,yellow_card,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,40,40',MAR_achraf_hakimi,Achraf HAKIMI,2,2,Morocco,MAR
2026-M090-CAN-MAR_CAN_10,2026-M090-CAN-MAR_5cb08e4ad7a1,yellow_card,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,43,43',CAN_jonathan_david,Jonathan DAVID,10,2,Canada,CAN
2026-M090-CAN-MAR_MAR_08,2026-M090-CAN-MAR_dbe926ff6510,yellow_card,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,45,45',MAR_ounahi,OUNAHI,8,2,Morocco,MAR
2026-M090-CAN-MAR_CAN_04,2026-M090-CAN-MAR_6eb41489e4e1,yellow_card,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,49,49',CAN_luc_de_fougerolles,Luc DE FOUGEROLLES,4,2,Canada,CAN
2026-M090-CAN-MAR_MAR_08,2026-M090-CAN-MAR_02e023af93b6,goal,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,50,50',MAR_ounahi,OUNAHI,8,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_23,2026-M090-CAN-MAR_35fed1fe7ac4,yellow_card,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,51,51',MAR_bilal_el_khannouss,Bilal EL KHANNOUSS,23,2,Morocco,MAR
2026-M090-CAN-MAR_CAN_09,2026-M090-CAN-MAR_027f12719024,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,63,63',CAN_cyle_larin,Cyle LARIN,9,2,Canada,CAN
2026-M090-CAN-MAR_CAN_12,2026-M090-CAN-MAR_fc3b6342001d,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,63,63',CAN_tani_oluwaseyi,Tani OLUWASEYI,12,2,Canada,CAN
2026-M090-CAN-MAR_MAR_04,2026-M090-CAN-MAR_ac5f6e034656,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,63,63',MAR_sofyan_amrabat,Sofyan AMRABAT,4,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_06,2026-M090-CAN-MAR_bd26bd4a9ebd,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,63,63',MAR_ayyoub_bouaddi,Ayyoub BOUADDI,6,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_07,2026-M090-CAN-MAR_ed87f340e9c5,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,63,63',MAR_chemsdine_talbi,Chemsdine TALBI,7,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_23,2026-M090-CAN-MAR_18cafff56c3a,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,63,63',MAR_bilal_el_khannouss,Bilal EL KHANNOUSS,23,2,Morocco,MAR
2026-M090-CAN-MAR_CAN_09,2026-M090-CAN-MAR_ea1aae0d4eb3,yellow_card,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,67,67',CAN_cyle_larin,Cyle LARIN,9,2,Canada,CAN
2026-M090-CAN-MAR_CAN_14,2026-M090-CAN-MAR_b0aa19109716,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,78,78',CAN_jacob_shaffelburg,Jacob SHAFFELBURG,14,2,Canada,CAN
2026-M090-CAN-MAR_CAN_20,2026-M090-CAN-MAR_26acea959a3f,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,78,78',CAN_ali_ahmed,Ali AHMED,20,2,Canada,CAN
2026-M090-CAN-MAR_CAN_22,2026-M090-CAN-MAR_7a3a1c2589b2,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,78,78',CAN_richie_laryea,Richie LARYEA,22,2,Canada,CAN
2026-M090-CAN-MAR_CAN_24,2026-M090-CAN-MAR_768f86c3515a,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,78,78',CAN_promise_david,Promise DAVID,24,2,Canada,CAN
2026-M090-CAN-MAR_MAR_08,2026-M090-CAN-MAR_3aaf52d984cc,goal,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,82,82',MAR_ounahi,OUNAHI,8,2,Morocco,MAR
2026-M090-CAN-MAR_CAN_17,2026-M090-CAN-MAR_485c3069cc26,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,87,87',CAN_tajon_buchanan,Tajon BUCHANAN,17,2,Canada,CAN
2026-M090-CAN-MAR_CAN_21,2026-M090-CAN-MAR_17440a3c29e2,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,87,87',CAN_jonathan_osorio,Jonathan OSORIO,21,2,Canada,CAN
2026-M090-CAN-MAR_CAN_23,2026-M090-CAN-MAR_aab4a49b0524,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,87,87',CAN_niko_sigur,Niko SIGUR,23,2,Canada,CAN
2026-M090-CAN-MAR_CAN_26,2026-M090-CAN-MAR_b51a8613fff4,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_CAN,87,87',CAN_jayden_nelson,Jayden NELSON,26,2,Canada,CAN
2026-M090-CAN-MAR_MAR_05,2026-M090-CAN-MAR_1a81506772ac,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,87,87',MAR_marwane_saadane,Marwane SAADANE,5,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_08,2026-M090-CAN-MAR_b909f3226fd0,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,87,87',MAR_ounahi,OUNAHI,8,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_14,2026-M090-CAN-MAR_f46bff5fca9f,subbed_off,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,87,87',MAR_issa_diop,Issa DIOP,14,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_15,2026-M090-CAN-MAR_d43b5a90f080,subbed_on,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,87,87',MAR_samir_el_mourabet,Samir EL MOURABET,15,2,Morocco,MAR
2026-M090-CAN-MAR_MAR_09,2026-M090-CAN-MAR_c4c5b7738f2a,goal,2026-M090-CAN-MAR,2026-M090-CAN-MAR_MAR,98,90+8',MAR_soufiane_rahimi,Souﬁane RAHIMI,9,2,Morocco,MAR
2026-M091-BRA-NOR_NOR_07,2026-M091-BRA-NOR_7bddf51cc385,subbed_off,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,45,45',NOR_alexander_sorloth,Alexander SORLOTH,7,2,Norway,NOR
2026-M091-BRA-NOR_NOR_20,2026-M091-BRA-NOR_e754c63338ae,subbed_off,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,45,45',NOR_antonio_nusa,Antonio NUSA,20,2,Norway,NOR
2026-M091-BRA-NOR_NOR_21,2026-M091-BRA-NOR_78ee09429094,subbed_on,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,45,45',NOR_andreas_schjelderup,Andreas SCHJELDERUP,21,2,Norway,NOR
2026-M091-BRA-NOR_NOR_22,2026-M091-BRA-NOR_e443767d7ef4,subbed_on,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,45,45',NOR_oscar_bobb,Oscar BOBB,22,2,Norway,NOR
2026-M091-BRA-NOR_BRA_09,2026-M091-BRA-NOR_89a632f1588a,subbed_off,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,58,58',BRA_matheus_cunha,MATHEUS CUNHA,9,2,Brazil,BRA
2026-M091-BRA-NOR_BRA_19,2026-M091-BRA-NOR_5d18a207f41a,subbed_on,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,58,58',BRA_endrick,ENDRICK,19,2,Brazil,BRA
2026-M091-BRA-NOR_NOR_14,2026-M091-BRA-NOR_ab1e300818ed,subbed_on,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,63,63',NOR_fredrik_aursnes,Fredrik AURSNES,14,2,Norway,NOR
2026-M091-BRA-NOR_NOR_26,2026-M091-BRA-NOR_be6f6b187ed0,subbed_off,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,63,63',NOR_julian_ryerson,Julian RYERSON,26,2,Norway,NOR
2026-M091-BRA-NOR_BRA_10,2026-M091-BRA-NOR_494c053add06,subbed_on,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,67,67',BRA_neymar_jr,NEYMAR JR,10,2,Brazil,BRA
2026-M091-BRA-NOR_BRA_18,2026-M091-BRA-NOR_ca970194e1d8,subbed_on,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,67,67',BRA_danilo_santos,DANILO SANTOS,18,2,Brazil,BRA
2026-M091-BRA-NOR_BRA_22,2026-M091-BRA-NOR_9df89b53d3f6,subbed_off,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,67,67',BRA_gabriel_martinelli,GABRIEL MARTINELLI,22,2,Brazil,BRA
2026-M091-BRA-NOR_BRA_26,2026-M091-BRA-NOR_5173bee39c35,subbed_off,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,67,67',BRA_rayan,RAYAN,26,2,Brazil,BRA
2026-M091-BRA-NOR_BRA_02,2026-M091-BRA-NOR_296a7ef5a508,subbed_on,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,79,79',BRA_ederson_silva,EDERSON SILVA,2,2,Brazil,BRA
2026-M091-BRA-NOR_BRA_08,2026-M091-BRA-NOR_d883ebe587d8,subbed_off,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,79,79',BRA_bruno_guimaraes,BRUNO GUIMARAES,8,2,Brazil,BRA
2026-M091-BRA-NOR_NOR_09,2026-M091-BRA-NOR_16866547e0bb,goal,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,80,80',NOR_erling_haaland,Erling HAALAND,9,2,Norway,NOR
2026-M091-BRA-NOR_NOR_09,2026-M091-BRA-NOR_a7ba149748ad,goal,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,90,90',NOR_erling_haaland,Erling HAALAND,9,2,Norway,NOR
2026-M091-BRA-NOR_NOR_04,2026-M091-BRA-NOR_3e23fdf91a15,subbed_on,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,95,90+5',NOR_leo_ostigard,Leo OSTIGARD,4,2,Norway,NOR
2026-M091-BRA-NOR_NOR_05,2026-M091-BRA-NOR_50d7934d46f8,subbed_off,2026-M091-BRA-NOR,2026-M091-BRA-NOR_NOR,95,90+5',NOR_david_moller_wolfe,David MOLLER WOLFE,5,2,Norway,NOR
2026-M091-BRA-NOR_BRA_10,2026-M091-BRA-NOR_8b06bae7a838,yellow_card,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,96,96',BRA_neymar_jr,NEYMAR JR,10,2,Brazil,BRA
2026-M091-BRA-NOR_BRA_10,2026-M091-BRA-NOR_f3ea2f89e049,goal,2026-M091-BRA-NOR,2026-M091-BRA-NOR_BRA,100,90+10',BRA_neymar_jr,NEYMAR JR,10,2,Brazil,BRA
2026-M092-MEX-ENG_ENG_04,2026-M092-MEX-ENG_70911668dc36,yellow_card,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,1,1',ENG_declan_rice,Declan RICE,4,2,England,ENG
2026-M092-MEX-ENG_ENG_10,2026-M092-MEX-ENG_287bd5c4dfe8,goal,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,36,36',ENG_jude_bellingham,Jude BELLINGHAM,10,2,England,ENG
2026-M092-MEX-ENG_ENG_10,2026-M092-MEX-ENG_b72ffb59ef9a,goal,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,38,38',ENG_jude_bellingham,Jude BELLINGHAM,10,2,England,ENG
2026-M092-MEX-ENG_MEX_16,2026-M092-MEX-ENG_96e3005cf8b6,goal,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,42,42',MEX_julian_quinones,Julian QUINONES,16,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_03,2026-M092-MEX-ENG_1bd0b673ff59,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,45,45',MEX_cesar_montes,Cesar MONTES,3,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_04,2026-M092-MEX-ENG_38636720c384,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,45,45',MEX_edson_alvarez,Edson ALVAREZ,4,2,Mexico,MEX
2026-M092-MEX-ENG_ENG_26,2026-M092-MEX-ENG_0c64ba3dadc0,red_card,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,52,52',ENG_jarell_quansah,Jarell QUANSAH,26,2,England,ENG
2026-M092-MEX-ENG_ENG_05,2026-M092-MEX-ENG_8bb2b9bcf531,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,57,57',ENG_john_stones,John STONES,5,2,England,ENG
2026-M092-MEX-ENG_ENG_07,2026-M092-MEX-ENG_c1e3cabc3a65,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,57,57',ENG_bukayo_saka,Bukayo SAKA,7,2,England,ENG
2026-M092-MEX-ENG_ENG_09,2026-M092-MEX-ENG_1f6962fbe0ee,goal,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,60,60',ENG_harry_kane,Harry KANE,9,2,England,ENG
2026-M092-MEX-ENG_MEX_07,2026-M092-MEX-ENG_3f8bdcb8cd51,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,61,61',MEX_luis_romo,Luis ROMO,7,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_11,2026-M092-MEX-ENG_12c824e4cb52,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,61,61',MEX_santiago_gimenez,Santiago GIMENEZ,11,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_19,2026-M092-MEX-ENG_6955da056d00,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,61,61',MEX_gilberto_mora,Gilberto MORA,19,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_26,2026-M092-MEX-ENG_8f83c27e293f,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,61,61',MEX_brian_gutierrez,Brian GUTIERREZ,26,2,Mexico,MEX
2026-M092-MEX-ENG_ENG_06,2026-M092-MEX-ENG_41e9c0dc5074,yellow_card,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,68,68',ENG_marc_guehi,Marc GUEHI,6,2,England,ENG
2026-M092-MEX-ENG_MEX_09,2026-M092-MEX-ENG_10561997bff2,goal,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,69,69',MEX_raul_jimenez,Raul JIMENEZ,9,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_02,2026-M092-MEX-ENG_516f36fa3a17,yellow_card,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,71,71',MEX_jorge_sanchez,Jorge SANCHEZ,2,2,Mexico,MEX
2026-M092-MEX-ENG_ENG_03,2026-M092-MEX-ENG_99b3a93e1e3c,yellow_card,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,72,72',ENG_nico_oreilly,Nico OREILLY,3,2,England,ENG
2026-M092-MEX-ENG_ENG_03,2026-M092-MEX-ENG_68e431d732fa,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,74,74',ENG_nico_oreilly,Nico OREILLY,3,2,England,ENG
2026-M092-MEX-ENG_ENG_25,2026-M092-MEX-ENG_2325d824652e,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,74,74',ENG_djed_spence,Djed SPENCE,25,2,England,ENG
2026-M092-MEX-ENG_ENG_08,2026-M092-MEX-ENG_e94b21891cf5,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,75,75',ENG_elliot_anderson,Elliot ANDERSON,8,2,England,ENG
2026-M092-MEX-ENG_ENG_15,2026-M092-MEX-ENG_719c81a55dd9,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,75,75',ENG_dan_burn,Dan BURN,15,2,England,ENG
2026-M092-MEX-ENG_MEX_02,2026-M092-MEX-ENG_9112c3162cda,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,79,79',MEX_jorge_sanchez,Jorge SANCHEZ,2,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_08,2026-M092-MEX-ENG_5c43c2445ca9,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,79,79',MEX_alvaro_fidalgo,Alvaro FIDALGO,8,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_16,2026-M092-MEX-ENG_a09b10782baa,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,81,81',MEX_julian_quinones,Julian QUINONES,16,2,Mexico,MEX
2026-M092-MEX-ENG_MEX_22,2026-M092-MEX-ENG_49d34121fbb7,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,81,81',MEX_guillermo_martinez,Guillermo MARTINEZ,22,2,Mexico,MEX
2026-M092-MEX-ENG_ENG_09,2026-M092-MEX-ENG_43c583f09cc5,subbed_off,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,90,90',ENG_harry_kane,Harry KANE,9,2,England,ENG
2026-M092-MEX-ENG_ENG_17,2026-M092-MEX-ENG_942fbbaa8acd,subbed_on,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,90,90',ENG_morgan_rogers,Morgan ROGERS,17,2,England,ENG
2026-M092-MEX-ENG_ENG_14,2026-M092-MEX-ENG_a5ea3e423406,yellow_card,2026-M092-MEX-ENG,2026-M092-MEX-ENG_ENG,98,98',ENG_jordan_henderson,Jordan HENDERSON,14,2,England,ENG
2026-M092-MEX-ENG_MEX_05,2026-M092-MEX-ENG_a012aa37bf0c,yellow_card,2026-M092-MEX-ENG,2026-M092-MEX-ENG_MEX,98,98',MEX_johan_vasquez,Johan VASQUEZ,5,2,Mexico,MEX
2026-M093-POR-ESP_POR_02,2026-M093-POR-ESP_0ccfc5f37082,subbed_on,2026-M093-POR-ESP,2026-M093-POR-ESP_POR,56,56',POR_nelson_semedo,NELSON SEMEDO,2,2,Portugal,POR
2026-M093-POR-ESP_POR_25,2026-M093-POR-ESP_ccd9597605d4,subbed_off,2026-M093-POR-ESP,2026-M093-POR-ESP_POR,56,56',POR_nuno_mendes,NUNO MENDES,25,2,Portugal,POR
2026-M093-POR-ESP_POR_05,2026-M093-POR-ESP_261515affe8c,subbed_on,2026-M093-POR-ESP,2026-M093-POR-ESP_POR,71,71',POR_diogo_dalot,DIOGO DALOT,5,2,Portugal,POR
2026-M093-POR-ESP_POR_11,2026-M093-POR-ESP_3109864756a8,subbed_off,2026-M093-POR-ESP,2026-M093-POR-ESP_POR,71,71',POR_joao_felix,JOAO FELIX,11,2,Portugal,POR
2026-M093-POR-ESP_POR_17,2026-M093-POR-ESP_673d440a544a,subbed_on,2026-M093-POR-ESP,2026-M093-POR-ESP_POR,71,71',POR_rafael_leao,RAFAEL LEAO,17,2,Portugal,POR
2026-M093-POR-ESP_POR_20,2026-M093-POR-ESP_c6e10591e6b4,subbed_off,2026-M093-POR-ESP,2026-M093-POR-ESP_POR,71,71',POR_joao_cancelo,JOAO CANCELO,20,2,Portugal,POR
2026-M093-POR-ESP_ESP_07,2026-M093-POR-ESP_e04d4dc2ea4b,subbed_on,2026-M093-POR-ESP,2026-M093-POR-ESP_ESP,75,75',ESP_ferran_torres,Ferran TORRES,7,2,Spain,ESP
2026-M093-POR-ESP_ESP_15,2026-M093-POR-ESP_9fe2ef162a1a,subbed_off,2026-M093-POR-ESP,2026-M093-POR-ESP_ESP,75,75',ESP_alex_baena,Alex BAENA,15,2,Spain,ESP
2026-M093-POR-ESP_POR_10,2026-M093-POR-ESP_5148c3d8c011,subbed_on,2026-M093-POR-ESP,2026-M093-POR-ESP_POR,83,83',POR_bernardo_silva,BERNARDO SILVA,10,2,Portugal,POR
2026-M093-POR-ESP_POR_18,2026-M093-POR-ESP_04f09726f4cd,subbed_off,2026-M093-POR-ESP,2026-M093-POR-ESP_POR,83,83',POR_pedro_neto,PEDRO NETO,18,2,Portugal,POR
